date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,companyName
2023-06-30,PYPL,USD,0001633917,2023-08-03,2023-08-02 19:24:53,2023,Q2,5504000000,4387000000,9891000000,42021000000,34571000000,7450000000,0,0,2213000000,54125000000,1589000000,11067000000,640000000,11707000000,4543000000,0,2615000000,20454000000,0,74579000000,38321000000,37530000000,791000000,3433000000,0,0,791000000,0,0,41754000000,10549000000,0,2615000000,0,13164000000,0,509000000,54918000000,-19064000000,0,0,20778000000,18943000000,-996000000,0,19661000000,19661000000,0,74579000000,8930000000,10549000000,5045000000,"PayPal Holdings, Inc."
2022-06-30,PYPL,USD,0001633917,2022-08-03,2022-08-02 19:32:26,2022,Q2,4583000000,4701000000,9284000000,43837000000,38088000000,5749000000,0,2109000000,22000000,55252000000,1832000000,11146000000,1001000000,12147000000,6270000000,0,2309000000,22558000000,0,77810000000,40973000000,40377000000,596000000,3704000000,418000000,0,596000000,0,0,45095000000,10198000000,0,2750000000,0,12948000000,0,607000000,58043000000,-14130000000,0,0,16703000000,17758000000,-564000000,0,19767000000,19767000000,0,77810000000,10971000000,10616000000,6033000000,"PayPal Holdings, Inc."
2021-06-30,PYPL,USD,0001633917,2021-07-29,2021-07-29 16:40:05,2021,Q2,5745000000,6650000000,12395000000,39646000000,36363000000,3283000000,0,1190000000,0,53231000000,1848000000,9564000000,920000000,10484000000,6968000000,0,1285000000,20585000000,0,73816000000,38779000000,38630000000,149000000,2489000000,0,0,149000000,0,0,41268000000,8945000000,0,2698000000,0,11643000000,0,608000000,52911000000,-10030000000,0,0,14647000000,16580000000,-292000000,0,20905000000,20905000000,0,73816000000,13618000000,8945000000,3200000000,"PayPal Holdings, Inc."
2025-09-30,PYPL,USD,0001633917,2025-10-28,2025-10-28 17:10:10,2025,Q3,8995000000,1760000000,10755000000,47441000000,39641000000,7800000000,0,0,1980000000,60176000000,1656000000,10941000000,226000000,11167000000,3601000000,0,3201000000,19625000000,0,79801000000,40876000000,40876000000,0,0,0,0,0,0,4048000000,44924000000,11276000000,0,0,3403000000,14679000000,0,0,59603000000,-31624000000,0,0,31163000000,21359000000,-700000000,0,20198000000,20198000000,0,79801000000,5361000000,11276000000,2281000000,"PayPal Holdings, Inc."
2024-09-30,PYPL,USD,0001633917,2024-10-29,2024-10-29 16:55:06,2024,Q3,7272000000,4646000000,11918000000,46694000000,40220000000,6474000000,0,0,4061000000,62673000000,1496000000,10996000000,393000000,11389000000,4282000000,0,3671000000,20838000000,0,83511000000,41347000000,41347000000,0,8921000000,0,0,0,0,0,50268000000,9976000000,0,0,3093000000,13069000000,0,0,63337000000,-25851000000,0,0,26226000000,20426000000,-627000000,0,20174000000,20174000000,0,83511000000,8928000000,9976000000,2704000000,"PayPal Holdings, Inc."
2023-09-30,PYPL,USD,0001633917,2023-11-02,2023-11-01 19:36:59,2023,Q3,6816000000,4725000000,11541000000,40695000000,35629000000,5066000000,0,0,4399000000,56635000000,1529000000,10935000000,564000000,11499000000,3855000000,0,2922000000,19805000000,0,76440000000,39909000000,38772000000,1137000000,3533000000,0,0,1137000000,0,0,43442000000,10640000000,0,2618000000,0,13258000000,0,449000000,56700000000,-20513000000,0,0,21798000000,19307000000,-852000000,0,19740000000,19740000000,0,76440000000,8580000000,10640000000,3824000000,"PayPal Holdings, Inc."
2022-09-30,PYPL,USD,0001633917,2022-11-04,2022-11-03 19:29:22,2022,Q3,6659000000,4169000000,10828000000,41715000000,35713000000,6002000000,0,2541000000,21000000,55105000000,1773000000,11053000000,855000000,11908000000,5215000000,0,2434000000,21330000000,0,76435000000,38590000000,37938000000,652000000,4220000000,418000000,0,652000000,0,0,43228000000,10241000000,0,2702000000,0,12943000000,0,566000000,56171000000,-15069000000,0,0,18033000000,17981000000,-681000000,0,20264000000,20264000000,0,76435000000,9384000000,10659000000,4000000000,"PayPal Holdings, Inc."
2021-09-30,PYPL,USD,0001633917,2021-11-09,2021-11-08 19:24:41,2021,Q3,7782000000,5510000000,13292000000,39553000000,35840000000,3713000000,0,1285000000,0,54130000000,1900000000,9550000000,808000000,10358000000,6753000000,0,1393000000,20404000000,0,74534000000,38141000000,37990000000,151000000,3554000000,998000000,0,151000000,0,-998000000,41695000000,7949000000,0,2800000000,0,10749000000,0,616000000,52444000000,-10380000000,0,0,15734000000,16860000000,-124000000,0,22090000000,22090000000,0,74534000000,12263000000,8947000000,1165000000,"PayPal Holdings, Inc."
2024-12-31,PYPL,USD,0001633917,2025-02-04,2025-02-04 17:25:36,2024,Q4,6561000000,4261000000,10822000000,45618000000,38655000000,6963000000,0,0,4652000000,61092000000,1508000000,10837000000,326000000,11163000000,4583000000,0,3265000000,20519000000,0,81611000000,39898000000,39898000000,0,8478000000,0,0,0,0,0,48376000000,9879000000,0,0,2939000000,12818000000,0,0,61194000000,-27085000000,0,0,27347000000,20705000000,-550000000,0,20417000000,20417000000,0,81611000000,8844000000,9879000000,3318000000,"PayPal Holdings, Inc."
2023-12-31,PYPL,USD,0001633917,2024-02-08,2024-02-07 19:35:06,2023,Q4,9081000000,4976000000,14057000000,46000000000,40004000000,5996000000,0,0,2512000000,62569000000,1488000000,11026000000,537000000,11563000000,3273000000,0,3273000000,19597000000,0,82166000000,42074000000,42074000000,0,6392000000,0,0,0,0,0,48466000000,9676000000,0,0,2973000000,12649000000,0,416000000,61115000000,-21045000000,0,0,23200000000,19642000000,-746000000,0,21051000000,21051000000,0,82166000000,8249000000,9676000000,595000000,"PayPal Holdings, Inc."
2022-12-31,PYPL,USD,0001633917,2023-02-10,2023-02-09 19:38:19,2022,Q4,7776000000,3075000000,10851000000,44658000000,37227000000,7431000000,0,1898000000,17000000,57424000000,1730000000,11209000000,788000000,11997000000,5018000000,0,2455000000,21200000000,0,78624000000,40140000000,40140000000,0,4868000000,0,0,813000000,0,0,45008000000,10417000000,0,2925000000,0,13342000000,0,569000000,58350000000,-16079000000,0,0,18954000000,18327000000,-928000000,0,20274000000,20274000000,0,78624000000,8093000000,10417000000,2641000000,"PayPal Holdings, Inc."
2021-12-31,PYPL,USD,0001633917,2022-02-03,2022-02-03 16:55:53,2021,Q4,5197000000,4194000000,9391000000,41787000000,36941000000,4846000000,0,1287000000,109000000,52574000000,1909000000,11454000000,1332000000,12786000000,6797000000,0,1737000000,23229000000,0,75803000000,39274000000,39038000000,236000000,3755000000,999000000,0,236000000,0,-999000000,43029000000,8049000000,0,2998000000,0,11047000000,0,620000000,54076000000,-11880000000,0,0,16535000000,17208000000,-136000000,0,21727000000,21727000000,0,75803000000,10991000000,9048000000,3851000000,"PayPal Holdings, Inc."
2020-12-31,PYPL,USD,0001633917,2021-02-05,2021-02-04 19:30:14,2020,Q4,4794000000,8289000000,13083000000,36764000000,33995000000,2769000000,0,1148000000,0,50995000000,1807000000,9135000000,1048000000,10183000000,6089000000,0,1305000000,19384000000,0,70379000000,35799000000,35670000000,129000000,2648000000,0,0,129000000,0,0,38447000000,8939000000,0,2930000000,0,11869000000,0,786000000,50316000000,-8507000000,0,0,12366000000,16644000000,-484000000,0,20019000000,20063000000,44000000,70379000000,14378000000,8939000000,4145000000,"PayPal Holdings, Inc."
2025-03-31,GS,USD,0000886982,2025-05-02,2025-05-02 16:53:13,2025,Q1,167408000000,757476000000,924884000000,182365000000,165086000000,17279000000,0,0,0,1107249000000,9891000000,5886000000,854000000,6740000000,434921000000,0,207380000000,658932000000,0,1766181000000,253799000000,253799000000,0,9555000000,338009000000,0,3370000000,0,630724000000,1232087000000,269653000000,0,0,138066000000,409794000000,0,2075000000,1641881000000,-112843000000,15153000000,9000000,157019000000,61832000000,-2069000000,5199000000,124300000000,124300000000,0,1766181000000,1192397000000,609737000000,442329000000,"The Goldman Sachs Group, Inc."
2024-03-31,GS,USD,0000886982,2024-05-03,2024-05-02 19:05:40,2024,Q1,209385000000,717134000000,926519000000,176159000000,160419000000,15740000000,0,0,0,1102678000000,12595000000,5897000000,1021000000,6918000000,366238000000,0,210011000000,595762000000,0,1698440000000,256662000000,256662000000,0,10043000000,354108000000,0,3290000000,0,582683000000,1203496000000,240945000000,0,0,133293000000,376398000000,0,1915000000,1579894000000,-101917000000,11203000000,9000000,146690000000,61314000000,-3317000000,4564000000,118546000000,118546000000,0,1698440000000,1083372000000,597213000000,387828000000,"The Goldman Sachs Group, Inc."
2023-03-31,GS,USD,0000886982,2023-05-04,2023-05-03 18:05:18,2023,Q1,229327000000,580378000000,809705000000,159422000000,144633000000,14789000000,0,0,0,969127000000,18609000000,6439000000,1965000000,8404000000,344064000000,0,198145000000,569222000000,0,1538349000000,266301000000,266301000000,0,8123000000,273469000000,0,2681000000,0,517621000000,1065514000000,247826000000,0,0,105371000000,355326000000,0,2129000000,1420840000000,-97159000000,10703000000,9000000,141591000000,60143000000,-2601000000,4823000000,117509000000,117509000000,0,1538349000000,924442000000,523424000000,294097000000,"The Goldman Sachs Group, Inc."
2022-03-31,GS,USD,0000886982,2022-05-02,2022-04-29 18:08:43,2022,Q1,274164000000,572459000000,846623000000,184703000000,174637000000,10066000000,0,0,0,1031326000000,20625000000,5272000000,1209000000,6481000000,343739000000,0,187270000000,558115000000,0,1589441000000,292981000000,292981000000,0,7971000000,232294000000,0,2686000000,0,556799000000,1090045000000,267265000000,0,0,114631000000,384157000000,0,2261000000,1474202000000,-91623000000,10703000000,9000000,134931000000,58938000000,-2684000000,4965000000,115239000000,115239000000,0,1589441000000,916198000000,501820000000,227656000000,"The Goldman Sachs Group, Inc."
2021-03-31,GS,USD,0000886982,2021-05-04,2021-05-03 19:34:14,2021,Q1,191155000000,451288000000,642443000000,172905000000,164658000000,8247000000,0,0,0,815348000000,24757000000,4332000000,575000000,4907000000,281806000000,0,174730000000,486200000000,0,1301548000000,224268000000,224268000000,0,8164000000,204284000000,0,4278000000,0,436603000000,873319000000,231498000000,0,0,96748000000,330565000000,0,2319000000,1203884000000,-88632000000,9203000000,9000000,119210000000,56340000000,-2074000000,3608000000,97664000000,97664000000,0,1301548000000,733094000000,438101000000,246946000000,"The Goldman Sachs Group, Inc."
2025-06-30,GS,USD,0000886982,2025-08-01,2025-08-01 16:40:51,2025,Q2,152967000000,13753000000,166720000000,200527000000,181458000000,19069000000,0,0,0,367247000000,9831000000,5952000000,888000000,6840000000,462104000000,0,938987000000,1417762000000,0,1785009000000,259252000000,259252000000,0,10068000000,314499000000,0,3370000000,0,648909000000,1232728000000,286541000000,0,0,139490000000,428185000000,0,2154000000,1660913000000,-115869000000,15153000000,9000000,159535000000,61888000000,-1985000000,5365000000,124096000000,124096000000,0,1785009000000,475857000000,603194000000,450227000000,"The Goldman Sachs Group, Inc."
2024-06-30,GS,USD,0000886982,2024-08-02,2024-08-01 18:38:11,2024,Q2,206326000000,699944000000,906270000000,158063000000,142000000000,16063000000,0,0,0,1064333000000,11760000000,5893000000,992000000,6885000000,370522000000,0,199813000000,588980000000,0,1653313000000,242986000000,242986000000,0,10225000000,329408000000,0,2931000000,0,569741000000,1152360000000,243255000000,0,0,136113000000,381490000000,0,1962000000,1533850000000,-105459000000,12753000000,9000000,148652000000,61350000000,-2900000000,5058000000,119463000000,119463000000,0,1653313000000,1070466000000,574785000000,368459000000,"The Goldman Sachs Group, Inc."
2023-06-30,GS,USD,0000886982,2023-08-03,2023-08-02 18:05:50,2023,Q2,270931000000,579910000000,850841000000,168842000000,157277000000,11565000000,0,0,0,1019683000000,17617000000,5942000000,1921000000,7863000000,343016000000,0,183207000000,551703000000,0,1571386000000,257843000000,257843000000,0,7969000000,300380000000,0,2674000000,0,542244000000,1108436000000,236915000000,0,0,107429000000,346457000000,0,2113000000,1454893000000,-97917000000,10703000000,9000000,141798000000,60206000000,-3237000000,4931000000,116493000000,116493000000,0,1571386000000,922926000000,539408000000,268477000000,"The Goldman Sachs Group, Inc."
2022-06-30,GS,USD,0000886982,2022-08-04,2022-08-03 17:59:20,2022,Q2,288606000000,539590000000,828196000000,173410000000,163251000000,10159000000,0,0,0,1001606000000,20705000000,6196000000,2014000000,8210000000,366598000000,0,204105000000,599618000000,0,1601224000000,279984000000,279984000000,0,9054000000,239158000000,0,3223000000,0,582839000000,1111035000000,258966000000,0,0,111192000000,372318000000,0,2160000000,1483353000000,-92123000000,10703000000,9000000,136998000000,58993000000,-1954000000,5245000000,117871000000,117871000000,0,1601224000000,906188000000,500284000000,211678000000,"The Goldman Sachs Group, Inc."
2021-06-30,GS,USD,0000886982,2021-08-04,2021-08-03 19:45:15,2021,Q2,240289000000,464214000000,704503000000,172080000000,162094000000,9986000000,0,0,0,876583000000,23140000000,4332000000,523000000,4855000000,290361000000,0,192983000000,511339000000,0,1387922000000,238697000000,238697000000,0,7573000000,228880000000,0,3166000000,0,456541000000,931691000000,251115000000,0,0,100935000000,354341000000,0,2291000000,1286032000000,-89633000000,9203000000,9000000,124051000000,56390000000,-1889000000,3759000000,101890000000,101890000000,0,1387922000000,754575000000,482286000000,241997000000,"The Goldman Sachs Group, Inc."
2025-09-30,GS,USD,0000886982,2025-10-31,2025-10-31 16:17:56,2025,Q3,169000000000,347000000000,516000000000,177000000000,142000000000,35000000000,0,0,0,693000000000,36000000000,18000000000,9000000000,27000000000,857000000000,0,195000000000,1115000000000,0,1808000000000,257000000000,257000000000,0,51000000000,373000000000,0,3370000000,0,701000000000,1382000000000,277000000000,0,0,1611000000,293611000000,0,0,1675611000000,-219447000000,15153000000,9000000,159535000000,61888000000,-1985000000,108847000000,124000000000,132389000000,8389000000,1808000000000,1204000000000,665000000000,496000000000,"The Goldman Sachs Group, Inc."
2024-09-30,GS,USD,0000886982,2024-11-04,2024-11-01 18:04:43,2024,Q3,154689000000,788062000000,942751000000,162368000000,144921000000,17447000000,0,0,0,1105119000000,10576000000,5909000000,925000000,6834000000,405520000000,0,200031000000,622961000000,0,1728080000000,250355000000,250355000000,0,9424000000,352422000000,0,3312000000,0,593806000000,1206007000000,258324000000,0,0,140374000000,400873000000,0,2175000000,1606880000000,-106475000000,13253000000,9000000,150454000000,61372000000,-2503000000,5090000000,121200000000,121200000000,0,1728080000000,1193582000000,612921000000,458232000000,"The Goldman Sachs Group, Inc."
2023-09-30,GS,USD,0000886982,2023-11-03,2023-11-03 16:35:10,2023,Q3,239879000000,630114000000,869993000000,155250000000,140866000000,14384000000,0,0,0,1025243000000,15303000000,5913000000,1341000000,7254000000,337323000000,0,192030000000,551910000000,0,1577153000000,252342000000,252342000000,0,7855000000,304370000000,0,2982000000,0,543268000000,1107835000000,230070000000,0,0,119749000000,352041000000,0,2222000000,1459876000000,-99429000000,11203000000,9000000,142743000000,60233000000,-2599000000,5117000000,117277000000,117277000000,0,1577153000000,967437000000,536662000000,296783000000,"The Goldman Sachs Group, Inc."
2022-09-30,GS,USD,0000886982,2022-11-03,2022-11-02 18:10:30,2022,Q3,284251000000,494571000000,778822000000,177181000000,165421000000,11760000000,0,0,0,956003000000,19234000000,6288000000,1963000000,8251000000,380384000000,0,192122000000,599991000000,0,1555994000000,278457000000,278457000000,0,8479000000,219459000000,0,3274000000,0,555677000000,1062072000000,247641000000,0,0,124934000000,374632000000,0,2057000000,1436704000000,-93127000000,10703000000,9000000,139067000000,59031000000,-1872000000,5479000000,119290000000,119290000000,0,1555994000000,874955000000,469157000000,184906000000,"The Goldman Sachs Group, Inc."
2021-09-30,GS,USD,0000886982,2021-11-01,2021-10-29 18:13:57,2021,Q3,211830000000,534477000000,746307000000,183055000000,171780000000,11275000000,0,0,0,929362000000,20459000000,4326000000,497000000,4823000000,305247000000,0,183339000000,513868000000,0,1443230000000,252120000000,252120000000,0,9994000000,226429000000,0,3058000000,0,483801000000,972344000000,252365000000,0,0,109941000000,364589000000,0,2283000000,1336933000000,-90634000000,9953000000,9000000,128631000000,56398000000,-1956000000,3896000000,106297000000,106297000000,0,1443230000000,839724000000,481077000000,269247000000,"The Goldman Sachs Group, Inc."
2024-12-31,GS,USD,0000886982,2025-02-27,2025-02-27 08:50:25,2024,Q4,182092000000,739738000000,921830000000,151213000000,133717000000,17496000000,0,0,0,1073043000000,9991000000,5853000000,847000000,6700000000,396259000000,0,189979000000,602929000000,0,1675972000000,223255000000,223255000000,0,9427000000,365004000000,0,3544000000,0,560588000000,1158274000000,249869000000,0,0,143771000000,395702000000,0,2062000000,1553976000000,-108500000000,13253000000,9000000,153412000000,61376000000,-2702000000,5148000000,121996000000,121996000000,0,1675972000000,1135997000000,616935000000,434843000000,"The Goldman Sachs Group, Inc."
2023-12-31,GS,USD,0000886982,2024-02-28,2024-02-27 21:46:02,2023,Q4,241577000000,683368000000,924945000000,148577000000,132495000000,16082000000,0,0,0,1073522000000,13415000000,5916000000,1177000000,7093000000,353194000000,0,194370000000,568072000000,0,1641594000000,230728000000,230728000000,0,10438000000,333036000000,0,2947000000,0,572018000000,1146220000000,247867000000,0,0,128370000000,378469000000,0,2001000000,1524689000000,-100445000000,11203000000,9000000,143688000000,60247000000,-2918000000,5121000000,116905000000,116905000000,0,1641594000000,1036562000000,583135000000,341558000000,"The Goldman Sachs Group, Inc."
